SYMBOL	ENTREZ_ID
EFCC1	79825
KCNB2	9312
SMC1A	8243
CENPF	1063
DNER	92737
RIMS3	9783
SINHCAF	58516
NEK6	10783
FXYD6	53826
REM2	161253
NOTCH3	4854
FAM107A	11170
CP	1356
PTBP3	9991
PTPRT	11122
SCN2B	6327
GMEB2	26205
MED11	400569
OLIG3	167826
GPR161	23432
LAMB2P1	22973
GPC3	2719
HSPA12A	259217
CBLB	868
MMAB	326625
LTN1	26046
BLVRA	644
TOB2	10766
CDK6	1021
RPS6KA2	6196
PCBP3	54039
TMEM86A	144110
CNTNAP1	8506
IGSF3	3321
CCDC125	202243
SMC5	23137
KCTD2	23510
MMP2	4313
HMGA2	8091
SPTBN1	6711
ZBTB5	9925
PLD3	23646
MEX3A	92312
LAMC3	10319
PLXNA2	5362
BICRAL	23506
TFAP4	7023
ITGB4	3691
PUM2	23369
RGN	9104
JADE2	23338
IGDCC4	57722
DUSP26	78986
DUSP28	285193
PPP4R1L	55370
FBXO41	150726
CMBL	134147
CYTH2	9266
POMGNT2	84892
STARD10	10809
SLC15A2	6565
WWC1	23286
VAMP1	6843
EXOSC1	51013
NPAS3	64067
RPS6KA5	9252
LZTS3	9762
TET1	80312
HIPK2	28996
ROBO2	6092
SETBP1	26040
MB21D2	151963
CNTN2	6900
TMEM175	84286
RFX4	5992
PHC3	80012
ACVR2B	93
TOM1L2	146691
FN3KRP	79672
FNIP2	57600
PREP	5550
PITRM1	10531
PCSK1	5122
ST6GAL1	6480
ASPM	259266
KCNA4	3739
ALDH7A1	501
PDE4D	5144
CNP	1267
NPPC	4880
SPOCK1	6695
GABRA1	2554
RAP1GDS1	5910
DGKG	1608
GABRG2	2566
GNAZ	2781
DRAXIN	374946
PDE1A	5136
CHP1	11261
CHORDC1	26973
LIMD2	80774
NKAIN4	128414
ZBTB44	29068
FBXO8	26269
FIGN	55137
MRI1	84245
CNR1	1268
PCDHA4	56144
GNAI3	2773
CREBRF	153222
CAMTA2	23125
CLMN	79789
CDH22	64405
TPRG1L	127262
SYNM	23336
PTCH2	8643
SLC44A2	57153
WDFY3	23001
MTMR9	66036
LBR	3930
AJAP1	55966
SYT17	51760
IQSEC1	9922
FOXN4	121643
FGD1	2245
TLE5	166
SLC7A4	6545
LINGO3	645191
FBXL3	26224
SLC39A10	57181
DHRS12	79758
NAV1	89796
HMCES	56941
PDK1	5163
PDPK1	5170
CDK16	5127
PLXNA3	55558
SDCBP	6386
FERMT3	83706
SCRT2	85508
UBALD2	283991
SFXN3	81855
MTA3	57504
GPR101	83550
APC2	10297
ANAPC2	29882
SLC25A23	79085
EXOC4	60412
CAB39	51719
ATP8B2	57198
NLGN1	22871
B4GALT3	8703
CACNA1C	775
FAM171A2	284069
PPEF1	5475
ZFPM1	161882
BMP2K	55589
NOS1	4842
NANOS1	340719
UBE2QL1	134111
MXD1	4084
WSB2	55884
ARHGEF2	9181
TBC1D4	9882
DSCAML1	57453
WDR11	55717
PHIP	55023
PRRT1	80863
CRIM1	51232
RPRD1A	55197
TNR	7143
ZNF804A	91752
MGAT3	4248
MOGAT3	346606
GRIK3	2899
MAST4	375449
PLXNB3	5365
EPHB3	2049
CA5A	763
AMER1	139285
ESRRA	2101
PPM1J	333926
NCAM2	4685
APPL1	26060
SH3GL2	6456
PPARGC1A	10891
NOVA1	4857
LMBRD1	55788
PPP1R9A	55607
ARRB1	408
KIF3C	3797
HSPG2	3339
FRMD4A	55691
FECH	2235
RAPGEFL1	51195
RXYLT1	10329
SOGA1	140710
SGCB	6443
MAN2B1	4125
SYT3	84258
BAHCC1	57597
FBXO33	254170
MMP24	10893
SLC1A6	6511
TEX2	55852
RBM27	54439
ATIC	471
DBF4	10926
CRHR1	1394
ABLIM2	84448
ZNF385A	25946
IQSEC2	23096
NCKAP5L	57701
CRY2	1408
MAG	4099
ERCC2	2068
ZNF423	23090
CAMK2A	815
PTN	5764
SASH1	23328
ADD1	118
FOXO3B	2310
PTCH1	5727
GATAD2B	57459
DLD	1738
AJM1	389813
ACAP2	23527
TET3	200424
SIPA1	6494
SATB1	6304
KCNH7	90134
DUSP4	1846
SRCIN1	80725
SHPRH	257218
WASF1	8936
AGTPBP1	23287
ADAM22	53616
CSMD2	114784
SMARCA1	6594
XYLT1	64131
ADGRV1	84059
LANCL1	10314
MINK1	50488
SMAD4	4089
XPNPEP1	7511
CIT	11113
BIVM	54841
RNF157	114804
RAB11FIP3	9727
ANAPC7	51434
APBB1	322
RPN2	6185
PSMD1	5707
TRIM23	373
MSI1	4440
BCL2L1	598
GRIPAP1	56850
YBX1	4904
CELF2	10659
PUM1	9698
LYST	1130
MAPK1	5594
TP53INP2	58476
HECTD4	283450
TBC1D9	23158
MAP3K13	9175
CCDC92	80212
PELI2	57161
NACC2	138151
ZNF532	55205
NECAB3	63941
EMSY	56946
PCSK2	5126
RIMKLA	284716
CLASP1	23332
FNIP1	96459
EPG5	57724
SZT2	23334
ZMIZ2	83637
GIGYF1	64599
PRKAR1B	5575
SPTBN2	6712
SMC3	9126
LUZP1	7798
PCMTD2	55251
BCL9	607
CPLX2	10814
LIMCH1	22998
ITSN1	6453
GRIN2B	2904
MAPK10	5602
RASGRF1	5923
SPOCK2	9806
NEDD4L	23327
GNL1	2794
RAPGEF6	51735
CCT2	10576
NSD3	54904
FOXK1	221937
BRINP1	1620
ZBTB4	57659
ARHGAP35	2909
FAM149B1	317662
SERPINI1	5274
UNC13A	23025
PLPPR1	54886
